time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2025-10-18 20:00:00,120.1,119.2,2211.0,160.4,0.0,34.3,21.7,82,0.8,63
2025-10-18 21:00:00,121.5,120.6,1818.0,153.7,0.0,33.3,21.2,84,0.4,27
2025-10-18 22:00:00,121.1,120.1,1438.0,148.0,0.0,32.5,20.8,85,0.4,243
2025-10-18 23:00:00,119.7,118.7,1122.0,141.8,0.0,31.5,20.6,86,1.7,257
2025-10-19 00:00:00,111.3,110.1,1167.0,111.5,0.0,22.0,20.4,90,3.8,3
2025-10-19 01:00:00,114.3,113.4,1989.0,114.1,0.0,22.7,20.1,91,3.9,13
2025-10-19 02:00:00,128.5,127.6,3171.0,116.5,1.0,23.8,20.7,86,3.4,47
2025-10-19 03:00:00,112.9,112.2,3760.0,109.1,22.0,25.4,22.9,76,0.9,143
2025-10-19 04:00:00,77.1,76.6,3157.0,82.5,81.0,28.8,26.2,60,1.3,146
2025-10-19 05:00:00,54.4,54.1,1962.0,46.2,158.0,32.7,28.8,49,1.4,157
2025-10-19 06:00:00,49.1,48.9,1020.0,18.5,214.0,34.0,30.2,42,2.8,342
2025-10-19 07:00:00,45.8,44.8,665.0,6.7,230.0,30.2,31.7,37,4.0,342
2025-10-19 08:00:00,42.7,41.1,564.0,3.6,224.0,23.7,32.3,34,5.4,346
2025-10-19 09:00:00,39.6,37.7,564.0,6.0,210.0,18.6,32.4,33,6.4,344
2025-10-19 10:00:00,37.4,35.3,612.0,13.2,191.0,16.1,32.1,33,6.9,340
2025-10-19 11:00:00,36.4,34.3,762.0,25.9,164.0,14.9,31.5,34,7.2,335
2025-10-19 12:00:00,28.9,27.6,1023.0,34.8,124.0,12.7,30.0,41,6.1,317
2025-10-19 13:00:00,39.1,37.8,1500.0,56.0,96.0,14.1,28.8,45,5.4,307
2025-10-19 14:00:00,47.3,46.0,2089.0,85.4,58.0,16.0,27.8,50,6.4,313
2025-10-19 15:00:00,54.6,53.2,2488.0,109.2,27.0,18.0,26.7,51,6.5,318
2025-10-19 16:00:00,63.3,61.9,2549.0,121.8,12.0,20.0,25.6,52,5.0,314
2025-10-19 17:00:00,71.7,70.3,2421.0,128.7,4.0,22.1,24.9,54,2.7,302
2025-10-19 18:00:00,78.2,76.8,2243.0,132.8,0.0,23.5,24.1,66,3.3,311
2025-10-19 19:00:00,81.3,79.6,2042.0,134.8,0.0,24.0,23.5,69,1.9,338
2025-10-19 20:00:00,83.6,82.2,1792.0,134.1,0.0,23.8,22.4,73,1.7,13
2025-10-19 21:00:00,85.7,84.1,1559.0,130.9,0.0,23.4,21.5,77,1.8,354
2025-10-19 22:00:00,86.6,85.0,1249.0,124.2,0.0,22.5,21.0,79,1.9,292
2025-10-19 23:00:00,87.5,85.9,955.0,115.1,0.0,21.2,20.5,81,2.7,302
2025-10-20 00:00:00,84.5,82.7,1026.0,90.0,6.0,16.4,20.5,80,1.7,319
2025-10-20 01:00:00,87.5,85.7,1900.0,89.4,7.0,16.7,20.3,81,1.1,351
2025-10-20 02:00:00,96.9,95.2,3138.0,87.6,12.0,17.2,20.4,82,2.6,25
2025-10-20 03:00:00,89.9,88.9,3775.0,80.3,31.0,18.5,22.8,69,2.2,76
2025-10-20 04:00:00,67.1,65.7,3212.0,62.3,81.0,21.8,25.9,57,1.5,83
2025-10-20 05:00:00,45.1,42.8,2048.0,38.7,146.0,25.8,28.5,47,1.2,63
2025-10-20 06:00:00,43.4,40.0,1110.0,20.2,194.0,27.6,30.0,39,1.5,14
2025-10-20 07:00:00,42.4,38.1,698.0,9.5,213.0,25.0,31.8,29,3.1,347
2025-10-20 08:00:00,39.5,35.3,512.0,3.9,215.0,20.1,32.5,24,5.6,343
2025-10-20 09:00:00,36.4,32.0,476.0,6.6,206.0,16.3,32.6,22,6.7,346
2025-10-20 10:00:00,35.7,31.1,605.0,21.6,184.0,15.0,32.3,22,7.3,353
2025-10-20 11:00:00,36.6,31.8,885.0,44.9,150.0,14.9,31.6,23,7.9,356
2025-10-20 12:00:00,42.5,39.1,1198.0,68.9,102.0,13.6,30.2,34,2.4,9
2025-10-20 13:00:00,53.1,49.4,1561.0,82.3,81.0,14.5,28.2,38,0.7,180
2025-10-20 14:00:00,58.8,54.8,1957.0,100.6,51.0,15.8,27.0,41,1.0,158
2025-10-20 15:00:00,63.8,59.8,2216.0,113.1,30.0,16.9,26.1,45,1.2,51
2025-10-20 16:00:00,69.4,65.2,2248.0,114.2,24.0,17.6,24.7,47,3.6,323
2025-10-20 17:00:00,74.3,70.1,2142.0,109.4,26.0,18.1,24.5,46,5.1,324
2025-10-20 18:00:00,77.5,73.3,1996.0,104.7,28.0,18.3,23.9,63,4.1,331
2025-10-20 19:00:00,79.9,75.2,1826.0,102.4,27.0,18.3,23.5,65,4.0,333
2025-10-20 20:00:00,82.7,78.2,1615.0,100.2,25.0,18.2,23.1,65,2.2,336
2025-10-20 21:00:00,85.4,81.0,1408.0,96.5,23.0,17.7,22.4,66,2.9,338
2025-10-20 22:00:00,85.9,81.7,1124.0,90.0,20.0,16.7,21.3,65,6.2,44
2025-10-20 23:00:00,84.8,81.0,842.0,82.1,16.0,15.4,19.8,73,4.7,58
2025-10-21 00:00:00,82.0,79.6,849.0,75.5,7.0,12.8,20.2,76,3.8,65
2025-10-21 01:00:00,86.4,84.1,1480.0,76.5,7.0,13.4,19.8,78,3.9,56
2025-10-21 02:00:00,98.3,95.9,2398.0,77.0,10.0,14.4,20.4,75,5.6,45
2025-10-21 03:00:00,88.0,86.6,2881.0,71.7,28.0,15.9,22.8,64,3.6,57
2025-10-21 04:00:00,55.2,53.3,2489.0,55.1,78.0,18.9,26.1,53,0.8,117
2025-10-21 05:00:00,38.1,35.5,1662.0,32.7,143.0,22.6,28.9,40,0.4,117
2025-10-21 06:00:00,34.5,31.0,992.0,15.5,190.0,24.4,30.3,32,3.9,56
2025-10-21 07:00:00,31.4,27.6,688.0,6.9,205.0,22.7,31.4,27,2.9,30
2025-10-21 08:00:00,29.8,25.7,542.0,3.5,201.0,19.3,32.0,23,4.0,339
2025-10-21 09:00:00,30.7,26.1,516.0,6.2,190.0,16.6,31.9,23,6.5,332
2025-10-21 10:00:00,31.8,27.1,647.0,17.3,171.0,15.8,31.6,23,8.4,332
2025-10-21 11:00:00,33.2,29.0,899.0,34.5,144.0,15.7,30.8,25,10.5,325
2025-10-21 12:00:00,30.2,27.9,1129.0,37.7,106.0,10.9,29.8,28,10.6,313
2025-10-21 13:00:00,35.3,33.2,1313.0,47.1,89.0,11.3,28.3,34,7.5,297
2025-10-21 14:00:00,39.2,37.3,1474.0,60.2,65.0,11.9,27.2,40,7.6,285
2025-10-21 15:00:00,43.1,41.2,1538.0,72.1,44.0,12.6,25.9,45,6.2,311
2025-10-21 16:00:00,49.6,47.5,1438.0,81.8,30.0,13.7,24.7,47,5.9,320
2025-10-21 17:00:00,58.6,56.7,1241.0,90.2,19.0,14.9,23.7,49,5.5,314
2025-10-21 18:00:00,66.4,64.5,1074.0,94.6,13.0,15.5,23.3,64,5.5,322
2025-10-21 19:00:00,68.5,66.6,977.0,92.8,12.0,15.2,22.6,67,4.8,315
2025-10-21 20:00:00,68.5,66.8,909.0,87.0,16.0,14.3,22.0,66,5.6,310
2025-10-21 21:00:00,67.8,66.1,879.0,81.0,19.0,13.5,21.3,69,5.2,319
2025-10-21 22:00:00,66.4,65.0,849.0,75.0,20.0,13.0,20.3,73,3.6,357
2025-10-21 23:00:00,65.7,64.5,857.0,68.8,21.0,12.5,19.9,74,3.1,301
2025-10-22 00:00:00,41.1,40.7,1021.0,32.6,57.0,9.9,20.0,74,6.0,307
2025-10-22 01:00:00,49.4,48.9,1544.0,41.7,44.0,10.4,20.0,74,6.0,316
2025-10-22 02:00:00,60.3,59.8,2223.0,53.6,27.0,11.0,20.5,70,6.0,319
2025-10-22 03:00:00,62.4,62.2,2576.0,58.1,30.0,11.9,22.3,62,5.9,320
2025-10-22 04:00:00,50.3,49.7,2306.0,48.0,72.0,13.3,24.9,55,3.0,327
2025-10-22 05:00:00,39.2,38.3,1710.0,30.4,133.0,15.0,27.4,46,3.9,347
2025-10-22 06:00:00,33.2,32.2,1189.0,16.2,177.0,15.6,29.4,40,5.0,330
2025-10-22 07:00:00,26.6,24.9,826.0,8.1,190.0,14.3,30.9,27,7.5,320
2025-10-22 08:00:00,22.8,20.1,538.0,3.3,186.0,11.9,31.4,22,10.3,313
2025-10-22 09:00:00,22.3,19.3,480.0,4.8,175.0,10.2,31.2,23,10.1,311
2025-10-22 10:00:00,22.2,19.4,731.0,15.5,156.0,9.7,31.0,24,9.3,311
2025-10-22 11:00:00,22.8,20.4,1212.0,32.4,129.0,9.8,30.2,27,7.2,328
2025-10-22 12:00:00,36.6,33.3,1842.0,61.4,91.0,11.5,28.8,33,3.6,311
2025-10-22 13:00:00,46.2,43.0,2743.0,71.7,74.0,12.8,27.2,39,3.8,301
2025-10-22 14:00:00,55.8,52.5,3794.0,86.0,49.0,14.6,26.4,44,2.1,290
2025-10-22 15:00:00,64.3,61.2,4546.0,96.4,30.0,16.1,25.6,48,2.0,315
2025-10-22 16:00:00,72.4,69.4,4871.0,99.4,21.0,17.0,24.6,52,1.1,351
2025-10-22 17:00:00,80.1,77.1,4898.0,98.6,17.0,17.7,23.6,55,1.5,240
2025-10-22 18:00:00,86.6,83.4,4566.0,97.2,14.0,17.9,22.4,67,4.8,259
2025-10-22 19:00:00,90.3,87.1,3613.0,96.3,11.0,17.6,21.8,70,4.4,279
2025-10-22 20:00:00,92.7,89.4,2302.0,94.7,9.0,16.9,21.3,72,4.9,287
2025-10-22 21:00:00,93.8,90.6,1362.0,92.6,7.0,16.1,20.9,74,3.1,329
2025-10-22 22:00:00,93.8,90.6,1114.0,89.3,4.0,15.1,19.8,80,3.8,355
2025-10-22 23:00:00,93.1,90.1,1236.0,85.5,2.0,14.1,19.4,81,1.3,16
2025-10-23 00:00:00,70.5,67.1,1498.0,54.4,30.0,11.1,19.5,83,1.6,6
2025-10-23 01:00:00,77.8,74.3,1980.0,61.1,22.0,11.6,19.6,83,1.3,236
2025-10-23 02:00:00,91.7,88.0,2602.0,69.7,14.0,12.3,20.4,76,5.0,210
2025-10-23 03:00:00,90.3,88.0,2885.0,71.0,26.0,13.5,22.4,65,3.2,214
2025-10-23 04:00:00,75.2,72.4,2522.0,58.5,80.0,15.7,25.3,54,1.2,231
2025-10-23 05:00:00,57.7,54.2,1821.0,38.7,154.0,18.3,27.7,43,1.1,261
2025-10-23 06:00:00,48.1,44.0,1229.0,22.5,207.0,19.5,29.3,39,2.8,305
2025-10-23 07:00:00,41.1,36.6,864.0,11.6,219.0,18.2,31.2,31,3.1,301
2025-10-23 08:00:00,33.8,29.4,609.0,4.2,209.0,15.5,32.3,23,5.5,311
2025-10-23 09:00:00,30.7,26.6,554.0,5.8,190.0,13.5,32.4,21,7.3,318
2025-10-23 10:00:00,29.9,26.0,771.0,21.7,163.0,12.7,32.1,21,8.6,321
2025-10-23 11:00:00,30.7,27.4,1189.0,46.6,128.0,12.7,31.2,23,8.6,324
2025-10-23 12:00:00,43.4,39.5,1686.0,66.4,89.0,12.3,30.0,29,5.3,350
2025-10-23 13:00:00,55.9,52.0,2253.0,76.6,72.0,13.9,28.3,38,4.9,350
2025-10-23 14:00:00,67.1,63.1,2900.0,90.9,49.0,16.3,26.7,47,4.1,347
2025-10-23 15:00:00,79.2,75.4,3528.0,102.8,30.0,18.7,25.4,53,2.2,355
2025-10-23 16:00:00,89.6,85.9,4217.0,109.9,21.0,21.3,24.5,59,0.4,270
2025-10-23 17:00:00,98.7,94.8,4888.0,114.5,17.0,24.1,23.5,61,0.4,63
2025-10-23 18:00:00,105.5,101.5,5207.0,117.9,13.0,26.1,22.4,73,1.4,67
2025-10-23 19:00:00,110.6,106.4,4943.0,120.1,8.0,26.8,21.9,77,2.1,52
2025-10-23 20:00:00,113.9,109.9,4327.0,120.9,3.0,26.7,21.2,80,2.7,62
2025-10-23 21:00:00,116.9,112.9,3722.0,121.0,0.0,26.8,20.8,82,1.5,76
2025-10-23 22:00:00,119.0,115.3,3126.0,120.4,0.0,27.4,20.0,85,1.7,103
2025-10-23 23:00:00,121.5,117.8,2539.0,119.0,0.0,28.2,19.5,87,1.8,114
2025-10-24 00:00:00,82.9,80.8,2329.0,67.2,8.0,12.2,19.4,91,1.5,45
2025-10-24 01:00:00,84.1,82.2,2930.0,66.7,7.0,12.0,19.2,92,1.6,63
2025-10-24 02:00:00,90.1,88.5,3906.0,65.6,7.0,11.9,19.7,90,2.2,85
2025-10-24 03:00:00,81.0,79.6,4318.0,60.6,22.0,12.8,22.2,77,2.3,86
2025-10-24 04:00:00,65.2,63.3,3563.0,48.6,66.0,15.6,25.7,61,2.2,99
2025-10-24 05:00:00,49.1,46.6,2243.0,32.7,124.0,19.4,28.3,50,3.1,111
2025-10-24 06:00:00,40.7,37.8,1223.0,20.0,171.0,22.0,29.7,42,3.1,87
2025-10-24 07:00:00,36.2,33.6,861.0,11.2,198.0,22.2,31.4,34,2.1,70
2025-10-24 08:00:00,33.9,31.5,799.0,5.5,214.0,21.1,32.2,29,2.3,32
2025-10-24 09:00:00,33.6,31.2,823.0,7.0,215.0,20.2,32.3,26,4.0,357
2025-10-24 10:00:00,34.7,32.0,884.0,19.1,196.0,19.7,31.9,26,6.0,343
2025-10-24 11:00:00,36.7,33.8,1031.0,38.4,164.0,19.3,30.8,32,7.3,343
2025-10-24 12:00:00,51.3,49.1,1200.0,63.6,114.0,19.2,29.6,36,4.9,327
2025-10-24 13:00:00,63.6,61.0,1381.0,76.5,90.0,19.9,27.9,46,3.9,326
2025-10-24 14:00:00,73.8,71.2,1583.0,94.3,58.0,20.9,26.7,51,4.3,327
2025-10-24 15:00:00,82.7,80.3,1772.0,108.0,32.0,22.0,25.6,58,4.1,322
2025-10-24 16:00:00,90.1,87.5,1952.0,113.6,21.0,23.5,24.9,60,4.6,321
2025-10-24 17:00:00,99.0,96.4,2117.0,115.1,17.0,25.2,23.9,65,4.1,322
2025-10-24 18:00:00,107.1,104.3,2218.0,115.4,14.0,26.3,23.2,67,2.2,318
2025-10-24 19:00:00,112.0,109.0,2228.0,115.7,10.0,26.4,22.4,70,2.1,345
2025-10-24 20:00:00,113.2,110.4,2174.0,114.9,8.0,26.0,21.4,74,2.8,349
2025-10-24 21:00:00,111.5,108.7,2081.0,112.4,6.0,25.1,20.2,78,4.3,360
2025-10-24 22:00:00,109.0,106.4,1835.0,106.6,3.0,23.4,19.6,79,4.5,358
2025-10-24 23:00:00,107.1,104.5,1550.0,99.2,1.0,21.4,19.1,81,4.2,350
2025-10-25 00:00:00,114.6,112.0,1596.0,105.9,0.0,24.2,19.7,87,0.9,11
2025-10-25 01:00:00,119.2,116.6,2395.0,107.8,0.0,23.7,19.5,88,0.4,207
2025-10-25 02:00:00,130.9,128.5,3526.0,109.3,0.0,23.2,19.8,88,1.3,196
2025-10-25 03:00:00,126.2,124.8,4091.0,102.7,14.0,24.4,21.8,78,0.5,135
2025-10-25 04:00:00,93.4,90.3,3542.0,80.7,76.0,29.3,24.7,65,1.7,122
2025-10-25 05:00:00,78.5,73.8,2428.0,50.7,160.0,35.9,27.3,54,1.9,139
2025-10-25 06:00:00,72.6,66.4,1502.0,27.0,223.0,39.2,29.0,47,1.0,239
2025-10-25 07:00:00,71.2,64.5,1019.0,13.9,247.0,36.4,31.0,37,2.4,283
2025-10-25 08:00:00,66.8,60.1,725.0,7.0,249.0,30.3,31.9,30,4.0,297
2025-10-25 09:00:00,62.2,55.6,604.0,7.7,238.0,25.3,32.0,28,6.5,302
2025-10-25 10:00:00,59.5,53.3,663.0,18.7,213.0,22.7,31.5,30,8.5,306
2025-10-25 11:00:00,59.0,53.6,895.0,37.4,175.0,21.2,30.6,34,8.7,308
2025-10-25 12:00:00,76.4,71.0,1272.0,58.3,145.0,23.4,28.7,51,3.9,317
2025-10-25 13:00:00,88.2,82.4,1838.0,74.1,116.0,23.7,27.2,54,4.0,339
2025-10-25 14:00:00,102.4,96.4,2548.0,95.8,75.0,24.2,25.9,62,4.4,351
2025-10-25 15:00:00,112.9,106.6,3236.0,111.3,44.0,24.6,25.0,68,3.1,347
2025-10-25 16:00:00,122.0,115.5,3945.0,114.3,32.0,25.0,24.3,71,1.8,360
2025-10-25 17:00:00,131.3,124.8,4633.0,111.2,29.0,25.5,23.5,73,1.0,22
2025-10-25 18:00:00,139.2,132.2,5003.0,109.1,27.0,25.8,22.6,79,1.2,51
2025-10-25 19:00:00,144.8,137.8,4881.0,111.2,22.0,26.2,21.6,83,1.1,72
2025-10-25 20:00:00,150.4,143.0,4442.0,114.2,17.0,26.5,20.4,87,1.6,90
2025-10-25 21:00:00,153.2,145.8,3912.0,115.8,13.0,26.3,19.6,90,2.2,81
2025-10-25 22:00:00,153.2,146.2,3235.0,114.7,8.0,25.2,18.9,92,3.8,87
2025-10-25 23:00:00,152.3,145.3,2467.0,112.0,2.0,23.6,18.5,91,4.3,85
2025-10-26 00:00:00,142.0,137.4,2005.0,113.7,0.0,22.2,18.1,91,3.8,95
2025-10-26 01:00:00,140.6,136.0,2173.0,109.9,0.0,21.4,17.7,92,3.6,139
2025-10-26 02:00:00,143.9,140.2,2646.0,103.7,0.0,20.4,18.4,89,4.3,163
2025-10-26 03:00:00,133.2,130.9,2852.0,92.4,21.0,21.5,20.9,78,3.8,135
2025-10-26 04:00:00,120.1,117.8,2467.0,71.6,83.0,26.8,24.5,66,2.4,117
2025-10-26 05:00:00,94.8,90.6,1815.0,45.7,165.0,34.1,27.3,54,2.1,105
2025-10-26 06:00:00,87.5,81.0,1286.0,25.3,227.0,38.6,29.2,44,1.5,60
2025-10-26 07:00:00,90.1,82.0,1011.0,12.7,254.0,37.7,30.4,38,3.1,21
2025-10-26 08:00:00,87.8,79.4,860.0,5.6,261.0,34.0,31.0,35,4.0,10
2025-10-26 09:00:00,83.6,75.0,834.0,7.8,253.0,30.7,31.2,34,4.7,4
2025-10-26 10:00:00,80.8,72.6,894.0,24.1,226.0,28.6,30.9,34,5.2,4
2025-10-26 11:00:00,80.3,72.6,1078.0,49.8,183.0,26.8,30.1,37,5.5,9
2025-10-26 12:00:00,100.1,93.8,1505.0,79.6,139.0,31.1,27.8,58,2.7,37
2025-10-26 13:00:00,113.9,107.3,2391.0,89.9,114.0,31.1,26.2,64,2.3,45
2025-10-26 14:00:00,123.9,117.3,3519.0,103.8,79.0,31.0,25.1,70,2.4,42
2025-10-26 15:00:00,127.6,121.1,4360.0,111.8,51.0,30.6,24.1,73,2.6,16
2025-10-26 16:00:00,130.9,124.8,4729.0,108.2,39.0,29.5,23.2,74,4.1,13
2025-10-26 17:00:00,133.6,127.1,4812.0,98.7,33.0,28.1,22.4,77,3.7,29
2025-10-26 18:00:00,134.1,128.1,4630.0,91.0,29.0,26.6,21.7,79,2.6,39
2025-10-26 19:00:00,133.6,127.6,4073.0,88.0,23.0,25.2,20.8,83,2.8,50
2025-10-26 20:00:00,133.2,127.6,3253.0,86.8,18.0,23.8,20.0,86,2.8,79
2025-10-26 21:00:00,133.6,128.1,2526.0,86.0,13.0,22.6,19.3,89,3.2,87
2025-10-26 22:00:00,134.1,128.1,1910.0,85.3,8.0,21.4,19.1,89,1.5,97
2025-10-26 23:00:00,133.6,128.1,1388.0,85.1,2.0,20.5,18.9,90,1.3,124
2025-10-27 00:00:00,128.1,122.9,1261.0,68.2,13.0,18.7,18.4,92,2.9,133
2025-10-27 01:00:00,130.4,125.3,1938.0,69.9,9.0,18.3,18.0,92,1.3,98
2025-10-27 02:00:00,139.7,135.0,3010.0,71.6,6.0,18.0,18.6,90,1.3,45
2025-10-27 03:00:00,129.0,125.3,3555.0,68.1,23.0,19.3,20.9,83,1.6,117
2025-10-27 04:00:00,111.1,107.3,3004.0,54.6,80.0,23.9,24.1,68,2.8,101
2025-10-27 05:00:00,90.6,85.4,1927.0,35.8,158.0,30.2,26.4,58,3.4,96
2025-10-27 06:00:00,87.1,80.3,1109.0,20.8,218.0,34.6,28.0,50,2.8,75
2025-10-27 07:00:00,94.3,86.4,867.0,11.3,246.0,35.4,29.1,44,2.7,37
2025-10-27 08:00:00,89.9,82.0,885.0,5.6,256.0,34.3,29.8,40,4.0,10
2025-10-27 09:00:00,84.1,76.6,998.0,7.4,251.0,33.1,30.0,38,5.6,354
2025-10-27 10:00:00,81.5,74.3,1087.0,19.3,229.0,31.8,29.8,38,7.1,351
2025-10-27 11:00:00,82.4,75.7,1271.0,38.7,193.0,30.3,29.0,40,7.6,348
2025-10-27 12:00:00,71.2,67.1,1744.0,56.4,125.0,25.5,27.3,57,3.9,16
2025-10-27 13:00:00,84.8,80.6,2810.0,76.7,98.0,27.3,26.1,62,2.4,48
2025-10-27 14:00:00,101.7,97.6,4164.0,105.1,61.0,29.9,24.9,68,1.5,76
2025-10-27 15:00:00,117.8,113.4,5088.0,128.8,31.0,32.4,23.6,74,1.7,77
2025-10-27 16:00:00,131.8,127.1,5202.0,143.5,15.0,35.0,22.7,78,2.4,117
2025-10-27 17:00:00,144.8,140.2,4884.0,153.5,6.0,37.6,22.3,79,1.0,149
2025-10-27 18:00:00,153.2,148.5,4553.0,158.6,0.0,39.2,22.1,81,1.9,107
2025-10-27 19:00:00,157.9,153.2,4402.0,158.9,0.0,39.6,21.4,84,3.5,75
2025-10-27 20:00:00,159.3,154.1,4237.0,154.3,0.0,38.9,20.6,86,4.2,83
2025-10-27 21:00:00,152.3,147.6,3895.0,145.1,0.0,36.5,20.2,85,5.0,88
2025-10-27 22:00:00,136.9,133.2,3145.0,128.9,1.0,31.1,19.9,84,5.9,90
2025-10-27 23:00:00,110.1,107.1,2217.0,108.0,4.0,24.1,19.4,87,4.9,92
2025-10-28 00:00:00,54.5,54.5,1641.0,30.4,45.0,10.4,18.9,91,4.2,50
2025-10-28 01:00:00,71.2,57.2,1802.0,33.5,37.0,11.4,19.0,90,5.2,70
2025-10-28 02:00:00,97.3,65.0,2316.0,37.5,28.0,12.9,19.2,88,6.0,85
2025-10-28 03:00:00,120.6,70.5,2552.0,38.8,34.0,14.6,20.9,83,4.7,67
2025-10-28 04:00:00,149.0,74.5,2156.0,35.4,71.0,17.2,23.5,73,4.0,82
2025-10-28 05:00:00,156.0,75.7,1483.0,29.3,123.0,20.1,26.0,62,4.5,95
2025-10-28 06:00:00,143.4,68.9,973.0,23.1,165.0,21.4,27.8,52,4.2,65
2025-10-28 07:00:00,116.4,60.8,795.0,14.3,188.0,19.5,28.7,46,3.2,52
2025-10-28 08:00:00,82.9,49.1,780.0,5.5,199.0,16.0,29.2,43,2.8,35
2025-10-28 09:00:00,69.2,43.4,858.0,6.8,196.0,13.4,29.5,42,2.3,32
2025-10-28 10:00:00,64.5,41.6,984.0,24.8,170.0,12.6,29.4,41,2.8,35
2025-10-28 11:00:00,61.7,41.0,1203.0,52.9,130.0,12.7,28.8,43,4.8,15
2025-10-28 12:00:00,91.5,72.9,1575.0,77.1,112.0,18.1,27.3,55,5.0,71
2025-10-28 13:00:00,115.3,96.2,2250.0,98.1,86.0,20.9,25.5,68,3.6,93
2025-10-28 14:00:00,139.2,120.1,3079.0,126.8,51.0,24.8,24.9,68,1.3,74
2025-10-28 15:00:00,155.5,136.9,3670.0,147.3,23.0,27.5,24.1,70,1.2,39
2025-10-28 16:00:00,166.7,148.1,3807.0,152.7,9.0,28.1,23.0,73,2.4,81
2025-10-28 17:00:00,172.8,155.1,3707.0,149.8,2.0,27.6,21.8,79,3.4,108
2025-10-28 18:00:00,171.8,154.6,3628.0,143.1,0.0,26.4,21.0,85,2.8,105
2025-10-28 19:00:00,162.1,144.8,3681.0,132.6,3.0,24.2,20.8,85,1.1,108
2025-10-28 20:00:00,150.9,134.1,3755.0,118.4,11.0,21.2,20.4,86,1.3,90
2025-10-28 21:00:00,146.7,128.1,3774.0,105.0,18.0,18.9,19.6,88,4.1,103
2025-10-28 22:00:00,147.1,126.7,3649.0,93.1,23.0,17.8,19.3,88,2.2,114
2025-10-28 23:00:00,149.0,126.7,3468.0,82.0,26.0,17.4,19.1,88,0.8,117
2025-10-29 00:00:00,165.8,136.4,3425.0,103.2,2.0,18.3,18.4,91,1.8,53
2025-10-29 01:00:00,168.1,138.8,3775.0,101.3,1.0,18.1,18.1,93,3.1,45
2025-10-29 02:00:00,174.6,145.3,4261.0,97.6,1.0,18.0,18.8,90,3.7,23
2025-10-29 03:00:00,159.7,141.1,4311.0,88.2,19.0,18.5,20.8,81,2.2,66
2025-10-29 04:00:00,151.8,127.6,3495.0,67.7,71.0,20.4,23.7,70,1.5,104
2025-10-29 05:00:00,133.6,108.0,2241.0,41.3,140.0,22.9,26.2,58,0.9,101
2025-10-29 06:00:00,112.5,89.6,1262.0,20.8,193.0,24.2,27.2,55,2.7,360
2025-10-29 07:00:00,96.2,81.0,838.0,9.8,216.0,23.3,28.1,51,4.9,352
2025-10-29 08:00:00,82.9,71.2,688.0,4.7,223.0,21.2,28.6,49,6.8,338
2025-10-29 09:00:00,75.2,65.4,687.0,6.2,218.0,19.5,28.7,48,7.3,329
2025-10-29 10:00:00,71.2,62.6,773.0,15.9,198.0,18.5,28.5,50,7.0,325
2025-10-29 11:00:00,69.6,62.2,1007.0,32.3,167.0,17.9,27.8,53,6.5,326
2025-10-29 12:00:00,93.6,86.4,1448.0,54.0,123.0,20.2,26.9,65,3.3,315
2025-10-29 13:00:00,108.0,99.7,2263.0,70.4,98.0,21.2,26.1,65,2.5,300
2025-10-29 14:00:00,127.6,118.7,3283.0,92.9,63.0,22.7,25.4,66,1.5,315
2025-10-29 15:00:00,143.4,134.1,4064.0,109.7,36.0,24.3,24.5,69,0.7,346
2025-10-29 16:00:00,156.5,146.7,4504.0,114.4,24.0,26.0,23.4,74,0.3,135
2025-10-29 17:00:00,167.6,157.9,4703.0,113.3,21.0,27.9,22.2,79,1.3,146
2025-10-29 18:00:00,176.0,166.2,4519.0,113.3,17.0,29.4,22.7,78,0.9,307
2025-10-29 19:00:00,180.7,170.9,3661.0,117.9,11.0,30.5,22.2,81,1.2,309
2025-10-29 20:00:00,183.5,173.2,2419.0,123.7,6.0,31.2,21.6,83,1.5,330
2025-10-29 21:00:00,184.4,174.2,1518.0,126.8,2.0,31.5,20.8,87,2.8,333
2025-10-29 22:00:00,181.6,172.3,1216.0,125.0,0.0,31.1,20.2,88,1.7,49
2025-10-29 23:00:00,179.7,170.9,1254.0,120.5,0.0,30.2,19.1,92,3.3,77
2025-10-30 00:00:00,135.0,130.9,1582.0,76.2,8.0,18.6,19.0,93,2.6,326
2025-10-30 01:00:00,135.5,132.2,2488.0,78.6,7.0,19.2,18.9,93,1.6,360
2025-10-30 02:00:00,146.2,142.5,3683.0,81.0,8.0,20.2,19.3,93,1.7,342
2025-10-30 03:00:00,138.8,136.0,4251.0,76.7,28.0,21.9,21.4,83,1.8,270
2025-10-30 04:00:00,125.3,121.1,3584.0,59.5,85.0,25.6,24.1,71,0.5,315
2025-10-30 05:00:00,115.9,109.0,2290.0,35.6,160.0,30.0,26.2,60,2.0,355
2025-10-30 06:00:00,109.9,101.7,1272.0,17.2,216.0,32.0,27.6,55,5.0,358
2025-10-30 07:00:00,99.0,91.3,863.0,7.5,237.0,29.4,28.9,47,5.6,6
2025-10-30 08:00:00,87.3,80.1,731.0,3.2,239.0,24.4,29.4,43,5.6,6
2025-10-30 09:00:00,80.3,73.3,777.0,6.9,228.0,20.6,29.6,42,5.9,349
2025-10-30 10:00:00,76.1,69.6,1057.0,22.0,203.0,19.2,29.3,42,6.1,341
